close,date,high,low,oi,open,symbol,time,volume
1.55,15-05-2018,1.55,1.55,12920,1.55,BANKNIFTY17MAY1827900CE,10.15.00,160
1.75,15-05-2018,1.85,1.55,12920,1.85,BANKNIFTY17MAY1827900CE,10.16.00,120
1.75,15-05-2018,1.75,1.7,12920,1.75,BANKNIFTY17MAY1827900CE,10.17.00,120
1.75,15-05-2018,1.75,1.75,12880,1.75,BANKNIFTY17MAY1827900CE,10.18.00,80
1.75,15-05-2018,1.75,1.75,12880,1.75,BANKNIFTY17MAY1827900CE,10.21.00,80
2.05,15-05-2018,2.05,1.75,12880,1.75,BANKNIFTY17MAY1827900CE,10.22.00,2560
2.1,15-05-2018,2.1,2.1,12880,2.1,BANKNIFTY17MAY1827900CE,10.23.00,2000
2.1,15-05-2018,2.1,2,16960,2.1,BANKNIFTY17MAY1827900CE,10.25.00,3640
1.8,15-05-2018,2.1,1.8,16960,2.1,BANKNIFTY17MAY1827900CE,10.26.00,200
2.05,15-05-2018,2.1,1.65,20360,1.8,BANKNIFTY17MAY1827900CE,10.27.00,3000
1.95,15-05-2018,2.05,1.9,20360,2.05,BANKNIFTY17MAY1827900CE,10.28.00,2040
1.85,15-05-2018,1.95,1.85,20360,1.95,BANKNIFTY17MAY1827900CE,10.29.00,80
1.85,15-05-2018,1.9,1.85,23520,1.85,BANKNIFTY17MAY1827900CE,10.30.00,240
1.5,15-05-2018,1.85,1.5,23520,1.85,BANKNIFTY17MAY1827900CE,10.31.00,1160
1.55,15-05-2018,1.55,1.5,23520,1.5,BANKNIFTY17MAY1827900CE,10.32.00,240
1.85,15-05-2018,1.85,1.55,23200,1.55,BANKNIFTY17MAY1827900CE,10.33.00,120
1.55,15-05-2018,1.85,1.55,23200,1.85,BANKNIFTY17MAY1827900CE,10.34.00,480
1.45,15-05-2018,1.7,1.35,23200,1.55,BANKNIFTY17MAY1827900CE,10.35.00,1440
1.5,15-05-2018,1.5,1.45,21840,1.45,BANKNIFTY17MAY1827900CE,10.36.00,200
1.45,15-05-2018,1.5,1.4,21640,1.5,BANKNIFTY17MAY1827900CE,10.39.00,1480
1.45,15-05-2018,1.5,1.45,21640,1.45,BANKNIFTY17MAY1827900CE,10.40.00,680
1.4,15-05-2018,1.4,1.4,21240,1.4,BANKNIFTY17MAY1827900CE,10.43.00,1320
1.45,15-05-2018,1.45,1.45,22320,1.45,BANKNIFTY17MAY1827900CE,10.45.00,40
1.45,15-05-2018,1.45,1.45,22320,1.45,BANKNIFTY17MAY1827900CE,10.46.00,280
1.45,15-05-2018,1.45,1.45,22320,1.45,BANKNIFTY17MAY1827900CE,10.47.00,800
1.35,15-05-2018,1.35,1.35,22320,1.35,BANKNIFTY17MAY1827900CE,10.48.00,200
1.4,15-05-2018,1.4,1.3,22320,1.3,BANKNIFTY17MAY1827900CE,10.49.00,800
1.3,15-05-2018,1.3,1.3,22320,1.3,BANKNIFTY17MAY1827900CE,10.50.00,1600
1.3,15-05-2018,1.3,1.3,24480,1.3,BANKNIFTY17MAY1827900CE,10.51.00,680
1.4,15-05-2018,1.4,1.4,24480,1.4,BANKNIFTY17MAY1827900CE,10.52.00,2000
1.5,15-05-2018,1.5,1.45,25320,1.45,BANKNIFTY17MAY1827900CE,10.54.00,2240
1.4,15-05-2018,1.5,1.4,25320,1.5,BANKNIFTY17MAY1827900CE,11.03.00,2400
1.4,15-05-2018,1.4,1.4,25320,1.4,BANKNIFTY17MAY1827900CE,11.05.00,1320
1.4,15-05-2018,1.4,1.4,21600,1.4,BANKNIFTY17MAY1827900CE,11.07.00,800
1.45,15-05-2018,1.45,1.45,22120,1.45,BANKNIFTY17MAY1827900CE,11.12.00,1600
1.4,15-05-2018,1.4,1.4,22120,1.4,BANKNIFTY17MAY1827900CE,11.14.00,160
1.4,15-05-2018,1.4,1.4,22120,1.4,BANKNIFTY17MAY1827900CE,11.15.00,1440
1.4,15-05-2018,1.4,1.4,22280,1.4,BANKNIFTY17MAY1827900CE,11.16.00,560
1.4,15-05-2018,1.4,1.35,22280,1.4,BANKNIFTY17MAY1827900CE,11.17.00,280
1.35,15-05-2018,1.4,1.35,23720,1.4,BANKNIFTY17MAY1827900CE,11.18.00,280
1.3,15-05-2018,1.3,1.3,23720,1.3,BANKNIFTY17MAY1827900CE,11.19.00,680
1.25,15-05-2018,1.3,1.25,23000,1.3,BANKNIFTY17MAY1827900CE,11.21.00,280
1.2,15-05-2018,1.25,1.2,23000,1.25,BANKNIFTY17MAY1827900CE,11.22.00,2040
1.2,15-05-2018,1.2,1.2,23000,1.2,BANKNIFTY17MAY1827900CE,11.23.00,40
1.15,15-05-2018,1.2,1.15,22120,1.2,BANKNIFTY17MAY1827900CE,11.24.00,160
1.1,15-05-2018,1.1,1.1,22120,1.1,BANKNIFTY17MAY1827900CE,11.25.00,1080
1.15,15-05-2018,1.15,1.1,22120,1.1,BANKNIFTY17MAY1827900CE,11.26.00,320
1.2,15-05-2018,1.2,1.2,21000,1.2,BANKNIFTY17MAY1827900CE,11.28.00,320
1.25,15-05-2018,1.25,1.2,20680,1.2,BANKNIFTY17MAY1827900CE,11.30.00,600
1.25,15-05-2018,1.25,1.25,20680,1.25,BANKNIFTY17MAY1827900CE,11.31.00,120
1.25,15-05-2018,1.25,1.25,20680,1.25,BANKNIFTY17MAY1827900CE,11.32.00,320
1,15-05-2018,1.1,1,19760,1.1,BANKNIFTY17MAY1827900CE,11.56.00,280
1,15-05-2018,1,1,19760,1,BANKNIFTY17MAY1827900CE,11.57.00,1040
1,15-05-2018,1,1,19760,1,BANKNIFTY17MAY1827900CE,11.58.00,440
1,15-05-2018,1,1,19480,1,BANKNIFTY17MAY1827900CE,12.04.00,1960
1.05,15-05-2018,1.05,1.05,18280,1.05,BANKNIFTY17MAY1827900CE,12.12.00,880
0.75,15-05-2018,1.05,0.75,18280,0.75,BANKNIFTY17MAY1827900CE,12.13.00,400
0.95,15-05-2018,0.95,0.7,18280,0.75,BANKNIFTY17MAY1827900CE,12.14.00,800
0.95,15-05-2018,0.95,0.95,18640,0.95,BANKNIFTY17MAY1827900CE,12.16.00,360
1.15,15-05-2018,1.15,0.95,18640,0.95,BANKNIFTY17MAY1827900CE,12.17.00,320
1.15,15-05-2018,1.15,1.1,18400,1.15,BANKNIFTY17MAY1827900CE,12.18.00,1040
1,15-05-2018,1,1,19320,1,BANKNIFTY17MAY1827900CE,12.22.00,80
1,15-05-2018,1,1,18440,1,BANKNIFTY17MAY1827900CE,12.31.00,40
1.1,15-05-2018,1.1,1,18400,1,BANKNIFTY17MAY1827900CE,12.33.00,80
1.05,15-05-2018,1.1,1.05,18360,1.1,BANKNIFTY17MAY1827900CE,12.36.00,720
1.05,15-05-2018,1.05,1.05,18360,1.05,BANKNIFTY17MAY1827900CE,12.37.00,40
1,15-05-2018,1,1,18360,1,BANKNIFTY17MAY1827900CE,12.42.00,160
1,15-05-2018,1,1,18360,1,BANKNIFTY17MAY1827900CE,12.44.00,80
0.95,15-05-2018,0.95,0.95,18360,0.95,BANKNIFTY17MAY1827900CE,12.45.00,40
0.95,15-05-2018,0.95,0.95,18360,0.95,BANKNIFTY17MAY1827900CE,12.46.00,40
0.85,15-05-2018,0.85,0.85,18280,0.85,BANKNIFTY17MAY1827900CE,12.49.00,200
0.95,15-05-2018,0.95,0.85,18280,0.85,BANKNIFTY17MAY1827900CE,12.58.00,40
0.95,15-05-2018,0.95,0.95,18280,0.95,BANKNIFTY17MAY1827900CE,12.59.00,200
1,15-05-2018,1,1,18080,1,BANKNIFTY17MAY1827900CE,13.01.00,200
0.9,15-05-2018,1,0.85,18080,1,BANKNIFTY17MAY1827900CE,13.05.00,600
0.9,15-05-2018,0.9,0.9,18080,0.9,BANKNIFTY17MAY1827900CE,13.07.00,80
0.85,15-05-2018,0.85,0.85,18080,0.85,BANKNIFTY17MAY1827900CE,13.08.00,280
0.85,15-05-2018,0.85,0.85,18080,0.85,BANKNIFTY17MAY1827900CE,13.09.00,440
0.75,15-05-2018,0.85,0.75,18080,0.85,BANKNIFTY17MAY1827900CE,13.10.00,80
0.75,15-05-2018,0.75,0.75,18080,0.75,BANKNIFTY17MAY1827900CE,13.11.00,160
0.85,15-05-2018,0.85,0.75,18120,0.75,BANKNIFTY17MAY1827900CE,13.13.00,40
0.9,15-05-2018,0.9,0.85,18120,0.85,BANKNIFTY17MAY1827900CE,13.15.00,280
0.85,15-05-2018,0.85,0.85,18120,0.85,BANKNIFTY17MAY1827900CE,13.16.00,600
0.85,15-05-2018,0.85,0.85,18640,0.85,BANKNIFTY17MAY1827900CE,13.18.00,280
0.7,15-05-2018,0.7,0.7,18640,0.7,BANKNIFTY17MAY1827900CE,13.29.00,560
0.65,15-05-2018,0.65,0.6,18080,0.65,BANKNIFTY17MAY1827900CE,13.32.00,2320
0.6,15-05-2018,0.65,0.6,16320,0.65,BANKNIFTY17MAY1827900CE,13.33.00,80
0.8,15-05-2018,0.8,0.6,16400,0.6,BANKNIFTY17MAY1827900CE,13.45.00,160
0.8,15-05-2018,0.8,0.8,16240,0.8,BANKNIFTY17MAY1827900CE,13.48.00,80
0.9,15-05-2018,0.9,0.9,16240,0.9,BANKNIFTY17MAY1827900CE,13.49.00,600
0.9,15-05-2018,0.9,0.9,16240,0.9,BANKNIFTY17MAY1827900CE,13.51.00,120
0.8,15-05-2018,0.9,0.8,16840,0.9,BANKNIFTY17MAY1827900CE,13.52.00,80
0.8,15-05-2018,0.8,0.8,16840,0.8,BANKNIFTY17MAY1827900CE,13.53.00,520
0.9,15-05-2018,0.9,0.85,16960,0.85,BANKNIFTY17MAY1827900CE,13.55.00,280
0.9,15-05-2018,0.9,0.9,16960,0.9,BANKNIFTY17MAY1827900CE,13.56.00,360
0.8,15-05-2018,0.9,0.8,16960,0.9,BANKNIFTY17MAY1827900CE,13.57.00,120
0.8,15-05-2018,0.9,0.8,16960,0.9,BANKNIFTY17MAY1827900CE,13.58.00,920
0.75,15-05-2018,0.8,0.75,16960,0.8,BANKNIFTY17MAY1827900CE,14.02.00,40
0.75,15-05-2018,0.75,0.75,16880,0.75,BANKNIFTY17MAY1827900CE,14.07.00,40
0.9,15-05-2018,0.9,0.9,16880,0.9,BANKNIFTY17MAY1827900CE,14.08.00,360
0.9,15-05-2018,0.95,0.9,16840,0.9,BANKNIFTY17MAY1827900CE,14.09.00,440
0.9,15-05-2018,0.9,0.9,16840,0.9,BANKNIFTY17MAY1827900CE,14.10.00,400
0.9,15-05-2018,0.9,0.9,16840,0.9,BANKNIFTY17MAY1827900CE,14.11.00,400
0.9,15-05-2018,0.9,0.9,16840,0.9,BANKNIFTY17MAY1827900CE,14.12.00,480
0.9,15-05-2018,0.9,0.9,16840,0.9,BANKNIFTY17MAY1827900CE,14.13.00,280
0.7,15-05-2018,0.7,0.7,16840,0.7,BANKNIFTY17MAY1827900CE,14.18.00,160
0.7,15-05-2018,0.7,0.7,16840,0.7,BANKNIFTY17MAY1827900CE,14.20.00,800
0.8,15-05-2018,0.8,0.7,16040,0.7,BANKNIFTY17MAY1827900CE,14.24.00,120
0.7,15-05-2018,0.75,0.7,16040,0.75,BANKNIFTY17MAY1827900CE,14.35.00,880
0.7,15-05-2018,0.7,0.7,16040,0.7,BANKNIFTY17MAY1827900CE,14.36.00,400
0.7,15-05-2018,0.7,0.7,16040,0.7,BANKNIFTY17MAY1827900CE,14.37.00,480
0.7,15-05-2018,0.7,0.7,16040,0.7,BANKNIFTY17MAY1827900CE,14.38.00,160
0.7,15-05-2018,0.7,0.7,16040,0.7,BANKNIFTY17MAY1827900CE,14.39.00,800
0.65,15-05-2018,0.7,0.65,16040,0.7,BANKNIFTY17MAY1827900CE,14.41.00,560
0.65,15-05-2018,0.65,0.65,16040,0.65,BANKNIFTY17MAY1827900CE,14.42.00,320
0.7,15-05-2018,0.7,0.55,16040,0.7,BANKNIFTY17MAY1827900CE,14.44.00,240
0.55,15-05-2018,0.55,0.55,16040,0.55,BANKNIFTY17MAY1827900CE,14.45.00,120
0.55,15-05-2018,0.55,0.55,16040,0.55,BANKNIFTY17MAY1827900CE,14.54.00,40
0.75,15-05-2018,0.75,0.55,15920,0.55,BANKNIFTY17MAY1827900CE,15.00.00,800
0.75,15-05-2018,0.75,0.75,15920,0.75,BANKNIFTY17MAY1827900CE,15.01.00,80
0.65,15-05-2018,0.75,0.65,15920,0.75,BANKNIFTY17MAY1827900CE,15.02.00,520
0.75,15-05-2018,0.75,0.65,15920,0.65,BANKNIFTY17MAY1827900CE,15.03.00,40
0.7,15-05-2018,0.75,0.7,15480,0.75,BANKNIFTY17MAY1827900CE,15.04.00,40
0.75,15-05-2018,0.75,0.75,15480,0.75,BANKNIFTY17MAY1827900CE,15.05.00,80
0.75,15-05-2018,0.75,0.75,15440,0.75,BANKNIFTY17MAY1827900CE,15.06.00,840
0.65,15-05-2018,0.65,0.65,15440,0.65,BANKNIFTY17MAY1827900CE,15.12.00,80
0.65,15-05-2018,0.65,0.65,15440,0.65,BANKNIFTY17MAY1827900CE,15.13.00,80
0.85,15-05-2018,0.85,0.85,15440,0.85,BANKNIFTY17MAY1827900CE,15.14.00,560
0.65,15-05-2018,0.85,0.65,15360,0.85,BANKNIFTY17MAY1827900CE,15.17.00,80
0.6,15-05-2018,0.6,0.6,15360,0.6,BANKNIFTY17MAY1827900CE,15.21.00,280
0.4,15-05-2018,0.4,0.4,15360,0.4,BANKNIFTY17MAY1827900CE,15.24.00,120
0.5,15-05-2018,0.5,0.5,15360,0.5,BANKNIFTY17MAY1827900CE,15.26.00,160
0.5,15-05-2018,0.5,0.35,15360,0.5,BANKNIFTY17MAY1827900CE,15.27.00,80
0.4,15-05-2018,0.4,0.35,15200,0.35,BANKNIFTY17MAY1827900CE,15.28.00,80
0.5,15-05-2018,0.5,0.5,15200,0.5,BANKNIFTY17MAY1827900CE,15.29.00,320
1.75,15-05-2018,1.75,1.75,0,1.75,BANKNIFTY17MAY1828000CE,9.15.00,80
1.3,15-05-2018,1.75,1.3,21440,1.3,BANKNIFTY17MAY1828000CE,9.22.00,40
1.75,15-05-2018,1.75,1.3,21520,1.3,BANKNIFTY17MAY1828000CE,9.23.00,1840
1.75,15-05-2018,1.75,1.75,23400,1.75,BANKNIFTY17MAY1828000CE,9.24.00,40
1.75,15-05-2018,1.75,1.75,23400,1.75,BANKNIFTY17MAY1828000CE,9.25.00,280
2,15-05-2018,2,2,23720,2,BANKNIFTY17MAY1828000CE,9.28.00,40
2.75,15-05-2018,2.75,2,23720,2,BANKNIFTY17MAY1828000CE,9.29.00,2400
2,15-05-2018,2.75,1.75,26120,2.75,BANKNIFTY17MAY1828000CE,9.30.00,3760
1.2,15-05-2018,1.9,1.2,26120,1.75,BANKNIFTY17MAY1828000CE,9.31.00,880
1.85,15-05-2018,1.85,1.85,30640,1.85,BANKNIFTY17MAY1828000CE,9.39.00,400
1.85,15-05-2018,1.85,1.85,30640,1.85,BANKNIFTY17MAY1828000CE,9.40.00,160
1.85,15-05-2018,2,1.85,31200,1.85,BANKNIFTY17MAY1828000CE,9.43.00,2200
1.9,15-05-2018,1.9,1.9,33040,1.9,BANKNIFTY17MAY1828000CE,9.46.00,120
1.5,15-05-2018,1.9,1.5,33040,1.9,BANKNIFTY17MAY1828000CE,9.47.00,280
1.8,15-05-2018,1.8,1.5,33160,1.5,BANKNIFTY17MAY1828000CE,9.48.00,320
1.8,15-05-2018,1.8,1.8,33160,1.8,BANKNIFTY17MAY1828000CE,9.49.00,280
2,15-05-2018,2,1.8,33160,1.8,BANKNIFTY17MAY1828000CE,9.50.00,480
1.85,15-05-2018,2.35,1.8,33240,2,BANKNIFTY17MAY1828000CE,9.51.00,5640
1.85,15-05-2018,2,1.85,33240,1.85,BANKNIFTY17MAY1828000CE,9.52.00,2440
1.65,15-05-2018,1.85,1.65,33240,1.85,BANKNIFTY17MAY1828000CE,9.53.00,1080
1.75,15-05-2018,1.75,1.65,39920,1.65,BANKNIFTY17MAY1828000CE,9.54.00,2040
1.55,15-05-2018,1.85,1.55,39920,1.75,BANKNIFTY17MAY1828000CE,9.55.00,3320
1.5,15-05-2018,1.7,1.5,39920,1.55,BANKNIFTY17MAY1828000CE,9.56.00,2640
1.7,15-05-2018,1.7,1.5,44880,1.5,BANKNIFTY17MAY1828000CE,9.58.00,120
1.5,15-05-2018,1.7,1.5,44880,1.7,BANKNIFTY17MAY1828000CE,9.59.00,120
1.35,15-05-2018,1.5,1.35,45040,1.5,BANKNIFTY17MAY1828000CE,10.00.00,1640
1.3,15-05-2018,1.35,1.3,45040,1.35,BANKNIFTY17MAY1828000CE,10.01.00,4960
1.3,15-05-2018,1.3,1.3,46480,1.3,BANKNIFTY17MAY1828000CE,10.03.00,640
1.3,15-05-2018,1.3,1.3,46480,1.3,BANKNIFTY17MAY1828000CE,10.04.00,80
1.4,15-05-2018,1.4,1.35,46480,1.35,BANKNIFTY17MAY1828000CE,10.05.00,5880
1.4,15-05-2018,1.4,1.4,51640,1.4,BANKNIFTY17MAY1828000CE,10.06.00,2880
1.4,15-05-2018,1.4,1.4,51640,1.4,BANKNIFTY17MAY1828000CE,10.07.00,40
1.35,15-05-2018,1.35,1.35,51640,1.35,BANKNIFTY17MAY1828000CE,10.08.00,7120
1.35,15-05-2018,1.35,1.35,52360,1.35,BANKNIFTY17MAY1828000CE,10.09.00,1680
1.35,15-05-2018,1.35,1.35,52360,1.35,BANKNIFTY17MAY1828000CE,10.10.00,3760
1.5,15-05-2018,1.7,1.4,52360,1.4,BANKNIFTY17MAY1828000CE,10.11.00,4000
1.5,15-05-2018,1.5,1.4,53200,1.5,BANKNIFTY17MAY1828000CE,10.12.00,80
1.5,15-05-2018,1.5,1.5,53200,1.5,BANKNIFTY17MAY1828000CE,10.13.00,2000
1.5,15-05-2018,1.5,1.5,53200,1.5,BANKNIFTY17MAY1828000CE,10.14.00,200
1.5,15-05-2018,1.5,1.5,53240,1.5,BANKNIFTY17MAY1828000CE,10.15.00,80
1.5,15-05-2018,1.5,1.5,53240,1.5,BANKNIFTY17MAY1828000CE,10.16.00,440
1.5,15-05-2018,1.5,1.45,53240,1.5,BANKNIFTY17MAY1828000CE,10.17.00,1880
1.4,15-05-2018,1.45,1.4,55360,1.45,BANKNIFTY17MAY1828000CE,10.18.00,6200
1.35,15-05-2018,1.4,1.35,55360,1.4,BANKNIFTY17MAY1828000CE,10.19.00,2960
1.35,15-05-2018,1.35,1.35,55360,1.35,BANKNIFTY17MAY1828000CE,10.20.00,3400
1.45,15-05-2018,1.45,1.35,60080,1.35,BANKNIFTY17MAY1828000CE,10.22.00,200
1.45,15-05-2018,1.45,1.45,60080,1.45,BANKNIFTY17MAY1828000CE,10.23.00,1640
1.45,15-05-2018,1.45,1.4,61720,1.4,BANKNIFTY17MAY1828000CE,10.25.00,4400
1.45,15-05-2018,1.5,1.3,58320,1.45,BANKNIFTY17MAY1828000CE,10.27.00,3920
1.4,15-05-2018,1.4,1.3,58320,1.3,BANKNIFTY17MAY1828000CE,10.28.00,80
1.3,15-05-2018,1.4,1.3,58320,1.4,BANKNIFTY17MAY1828000CE,10.29.00,80
1.35,15-05-2018,1.35,1.35,56680,1.35,BANKNIFTY17MAY1828000CE,10.31.00,80
1,15-05-2018,1.35,1,56680,1,BANKNIFTY17MAY1828000CE,10.32.00,1360
1.25,15-05-2018,1.25,1.25,55600,1.25,BANKNIFTY17MAY1828000CE,10.33.00,40
1.2,15-05-2018,1.45,1.2,55600,1.25,BANKNIFTY17MAY1828000CE,10.34.00,440
1.2,15-05-2018,1.25,1.2,55600,1.2,BANKNIFTY17MAY1828000CE,10.35.00,840
1.35,15-05-2018,1.35,1.2,55920,1.2,BANKNIFTY17MAY1828000CE,10.36.00,40
1.4,15-05-2018,1.4,1.35,55920,1.35,BANKNIFTY17MAY1828000CE,10.37.00,40
1.2,15-05-2018,1.4,1.2,56000,1.4,BANKNIFTY17MAY1828000CE,10.39.00,360
1.2,15-05-2018,1.2,1.2,56000,1.2,BANKNIFTY17MAY1828000CE,10.40.00,400
1.25,15-05-2018,1.25,1.2,55800,1.2,BANKNIFTY17MAY1828000CE,10.43.00,1240
1.2,15-05-2018,1.25,1.2,55800,1.25,BANKNIFTY17MAY1828000CE,10.44.00,680
1.25,15-05-2018,1.25,1.25,56600,1.25,BANKNIFTY17MAY1828000CE,10.48.00,40
1.25,15-05-2018,1.25,1.25,56640,1.25,BANKNIFTY17MAY1828000CE,10.51.00,200
1.2,15-05-2018,1.2,1.2,56640,1.2,BANKNIFTY17MAY1828000CE,10.52.00,120
1.2,15-05-2018,1.2,1.2,56640,1.2,BANKNIFTY17MAY1828000CE,10.53.00,1440
1.15,15-05-2018,1.2,1.15,56840,1.2,BANKNIFTY17MAY1828000CE,10.54.00,40
1.15,15-05-2018,1.15,1.15,56840,1.15,BANKNIFTY17MAY1828000CE,10.56.00,120
1.15,15-05-2018,1.15,1.15,56800,1.15,BANKNIFTY17MAY1828000CE,11.00.00,1200
1.2,15-05-2018,1.2,1.2,56960,1.2,BANKNIFTY17MAY1828000CE,11.12.00,2480
1.15,15-05-2018,1.15,1.15,56960,1.15,BANKNIFTY17MAY1828000CE,11.14.00,2480
1,15-05-2018,1.15,1,59920,1.15,BANKNIFTY17MAY1828000CE,11.15.00,2520
1,15-05-2018,1,1,59920,1,BANKNIFTY17MAY1828000CE,11.16.00,1000
1,15-05-2018,1,1,58520,1,BANKNIFTY17MAY1828000CE,11.18.00,40
1,15-05-2018,1,1,58520,1,BANKNIFTY17MAY1828000CE,11.20.00,960
0.95,15-05-2018,0.95,0.95,58560,0.95,BANKNIFTY17MAY1828000CE,11.23.00,2240
0.9,15-05-2018,0.95,0.85,57640,0.85,BANKNIFTY17MAY1828000CE,11.25.00,1080
0.9,15-05-2018,0.9,0.85,57600,0.85,BANKNIFTY17MAY1828000CE,11.27.00,640
0.9,15-05-2018,0.9,0.9,57600,0.9,BANKNIFTY17MAY1828000CE,11.28.00,1400
0.85,15-05-2018,0.9,0.85,57600,0.9,BANKNIFTY17MAY1828000CE,11.29.00,40
0.9,15-05-2018,0.9,0.85,57560,0.85,BANKNIFTY17MAY1828000CE,11.31.00,160
0.9,15-05-2018,0.9,0.9,57560,0.9,BANKNIFTY17MAY1828000CE,11.32.00,40
0.9,15-05-2018,0.9,0.9,57560,0.9,BANKNIFTY17MAY1828000CE,11.37.00,200
0.85,15-05-2018,0.85,0.85,57560,0.85,BANKNIFTY17MAY1828000CE,11.38.00,1960
0.9,15-05-2018,0.9,0.85,57760,0.85,BANKNIFTY17MAY1828000CE,11.40.00,2000
0.95,15-05-2018,0.95,0.9,57760,0.9,BANKNIFTY17MAY1828000CE,11.52.00,120
0.9,15-05-2018,0.95,0.85,57880,0.95,BANKNIFTY17MAY1828000CE,11.57.00,480
0.75,15-05-2018,0.9,0.75,57880,0.75,BANKNIFTY17MAY1828000CE,11.58.00,2240
0.7,15-05-2018,0.75,0.7,58080,0.75,BANKNIFTY17MAY1828000CE,12.04.00,680
0.7,15-05-2018,0.7,0.7,58080,0.7,BANKNIFTY17MAY1828000CE,12.05.00,400
0.7,15-05-2018,0.7,0.7,58000,0.7,BANKNIFTY17MAY1828000CE,12.09.00,320
0.6,15-05-2018,0.7,0.6,57680,0.7,BANKNIFTY17MAY1828000CE,12.12.00,160
0.6,15-05-2018,0.6,0.6,57520,0.6,BANKNIFTY17MAY1828000CE,12.26.00,120
0.8,15-05-2018,0.8,0.6,57480,0.6,BANKNIFTY17MAY1828000CE,12.30.00,200
0.85,15-05-2018,0.85,0.8,57680,0.8,BANKNIFTY17MAY1828000CE,12.35.00,240
0.8,15-05-2018,0.85,0.8,57680,0.85,BANKNIFTY17MAY1828000CE,12.36.00,40
0.8,15-05-2018,0.8,0.8,57960,0.8,BANKNIFTY17MAY1828000CE,12.39.00,40
0.7,15-05-2018,0.8,0.7,58000,0.8,BANKNIFTY17MAY1828000CE,12.43.00,680
0.65,15-05-2018,0.65,0.65,58680,0.65,BANKNIFTY17MAY1828000CE,12.48.00,400
0.7,15-05-2018,0.7,0.65,58680,0.65,BANKNIFTY17MAY1828000CE,12.54.00,40
0.7,15-05-2018,0.7,0.65,58680,0.7,BANKNIFTY17MAY1828000CE,13.02.00,760
0.7,15-05-2018,0.7,0.7,58680,0.7,BANKNIFTY17MAY1828000CE,13.04.00,200
0.7,15-05-2018,0.7,0.7,58680,0.7,BANKNIFTY17MAY1828000CE,13.07.00,400
0.55,15-05-2018,0.7,0.55,58680,0.7,BANKNIFTY17MAY1828000CE,13.09.00,280
0.75,15-05-2018,0.75,0.55,58680,0.55,BANKNIFTY17MAY1828000CE,13.10.00,320
0.65,15-05-2018,0.75,0.65,58920,0.75,BANKNIFTY17MAY1828000CE,13.15.00,240
0.6,15-05-2018,0.6,0.6,58920,0.6,BANKNIFTY17MAY1828000CE,13.16.00,80
0.65,15-05-2018,0.65,0.6,58920,0.6,BANKNIFTY17MAY1828000CE,13.17.00,240
0.65,15-05-2018,0.65,0.6,59080,0.65,BANKNIFTY17MAY1828000CE,13.18.00,160
0.65,15-05-2018,0.65,0.65,59080,0.65,BANKNIFTY17MAY1828000CE,13.20.00,360
0.65,15-05-2018,0.65,0.65,59080,0.65,BANKNIFTY17MAY1828000CE,13.23.00,1040
0.6,15-05-2018,0.65,0.6,57960,0.65,BANKNIFTY17MAY1828000CE,13.29.00,560
0.6,15-05-2018,0.6,0.6,57400,0.6,BANKNIFTY17MAY1828000CE,13.32.00,960
0.65,15-05-2018,0.65,0.65,56440,0.65,BANKNIFTY17MAY1828000CE,13.45.00,80
0.7,15-05-2018,0.7,0.7,56360,0.7,BANKNIFTY17MAY1828000CE,13.48.00,400
0.7,15-05-2018,0.7,0.7,56360,0.7,BANKNIFTY17MAY1828000CE,13.56.00,1640
0.7,15-05-2018,0.7,0.7,56360,0.7,BANKNIFTY17MAY1828000CE,13.58.00,440
0.6,15-05-2018,0.7,0.6,56360,0.7,BANKNIFTY17MAY1828000CE,13.59.00,1520
0.7,15-05-2018,0.7,0.7,56360,0.7,BANKNIFTY17MAY1828000CE,14.00.00,120
0.7,15-05-2018,0.7,0.7,55080,0.7,BANKNIFTY17MAY1828000CE,14.05.00,240
0.75,15-05-2018,0.75,0.75,55080,0.75,BANKNIFTY17MAY1828000CE,14.08.00,40
0.75,15-05-2018,0.75,0.75,55040,0.75,BANKNIFTY17MAY1828000CE,14.09.00,40
0.55,15-05-2018,0.75,0.55,55120,0.75,BANKNIFTY17MAY1828000CE,14.14.00,2000
0.6,15-05-2018,0.6,0.6,53120,0.6,BANKNIFTY17MAY1828000CE,14.16.00,80
0.55,15-05-2018,0.6,0.55,53120,0.6,BANKNIFTY17MAY1828000CE,14.18.00,40
0.55,15-05-2018,0.55,0.55,53080,0.55,BANKNIFTY17MAY1828000CE,14.23.00,1000
0.5,15-05-2018,0.5,0.5,52080,0.5,BANKNIFTY17MAY1828000CE,14.25.00,320
0.5,15-05-2018,0.5,0.5,52080,0.5,BANKNIFTY17MAY1828000CE,14.26.00,480
0.5,15-05-2018,0.5,0.5,52080,0.5,BANKNIFTY17MAY1828000CE,14.27.00,80
0.5,15-05-2018,0.5,0.5,51280,0.5,BANKNIFTY17MAY1828000CE,14.28.00,600
0.55,15-05-2018,0.55,0.55,51280,0.55,BANKNIFTY17MAY1828000CE,14.29.00,40
0.6,15-05-2018,0.6,0.6,50560,0.6,BANKNIFTY17MAY1828000CE,14.32.00,120
0.55,15-05-2018,0.55,0.55,50560,0.55,BANKNIFTY17MAY1828000CE,14.34.00,400
0.65,15-05-2018,0.65,0.55,50560,0.55,BANKNIFTY17MAY1828000CE,14.35.00,2440
0.55,15-05-2018,0.65,0.55,50560,0.65,BANKNIFTY17MAY1828000CE,14.37.00,200
